[(440, 61), (434, 61), (428, 61), (422, 61), (416, 62), (411, 64), (405, 66), (400, 69), (396, 71), (391, 74), (387, 77), (383, 80), (380, 84), (377, 87), (376, 90), (374, 93), (373, 97), (373, 100), (373, 104), (374, 109), (376, 113), (379, 117), (382, 121), (385, 124), (389, 127), (393, 130), (397, 132), (401, 135), (406, 136), (411, 138), (415, 140), (419, 141), (423, 142), (427, 142), (430, 142), (432, 142), (433, 142), (435, 142), (433, 141), (432, 141), (431, 140), (430, 140), (428, 139), (427, 139), (424, 139), (422, 139), (418, 139), (415, 139), (411, 139), (407, 140), (403, 141), (399, 142), (395, 144), (391, 146), (387, 148), (383, 150), (379, 153), (375, 156), (371, 159), (366, 164), (362, 168), (357, 173), (353, 179), (348, 185), (345, 190), (342, 196), (340, 201), (339, 207), (338, 213), (337, 219), (337, 225), (337, 231), (337, 237), (337, 244), (337, 250), (338, 257), (340, 263), (341, 269), (343, 274), (345, 279), (348, 284), (351, 288), (355, 292), (359, 296), (363, 300), (368, 303), (373, 306), (378, 309), (383, 311), (389, 313), (394, 315), (401, 317), (407, 319), (414, 321), (421, 323), (428, 324), (435, 325), (442, 326), (448, 327), (455, 328), (461, 328), (467, 328), (473, 328), (478, 328), (483, 326), (487, 325), (491, 322), (495, 319), (499, 316), (502, 313), (505, 310), (506, 308), (507, 306), (507, 305)]	4
[(413, 48), (407, 48), (402, 48), (397, 49), (392, 51), (387, 52), (382, 54), (378, 57), (373, 60), (369, 63), (365, 66), (360, 70), (357, 73), (354, 77), (351, 81), (349, 85), (347, 88), (346, 92), (346, 96), (345, 100), (345, 104), (345, 109), (345, 113), (346, 118), (348, 122), (350, 126), (353, 130), (356, 134), (360, 137), (364, 139), (369, 142), (373, 144), (378, 145), (383, 146), (387, 146), (392, 147), (396, 147), (399, 147), (402, 147), (404, 147), (406, 147), (408, 146), (409, 146), (409, 145), (408, 144), (407, 144), (406, 144), (405, 143), (403, 143), (401, 143), (399, 143), (396, 143), (393, 143), (389, 143), (385, 144), (382, 146), (378, 147), (375, 148), (371, 150), (368, 152), (364, 154), (360, 157), (357, 160), (353, 163), (349, 167), (345, 171), (341, 176), (336, 182), (332, 187), (329, 194), (325, 201), (322, 207), (319, 214), (317, 221), (315, 228), (313, 235), (312, 242), (311, 250), (311, 257), (311, 264), (311, 271), (311, 277), (312, 283), (314, 289), (316, 294), (320, 299), (323, 304), (328, 309), (332, 314), (337, 319), (342, 323), (347, 328), (352, 331), (358, 334), (364, 337), (369, 339), (375, 340), (382, 341), (389, 342), (396, 342), (404, 342), (413, 341), (421, 340), (430, 338), (440, 336), (448, 333), (457, 331), (466, 328), (474, 324), (481, 321), (488, 317), (494, 313), (500, 308), (506, 303), (511, 297), (516, 291), (520, 285), (522, 279), (525, 273), (527, 267), (529, 260), (531, 254)]	4
[(397, 38), (392, 38), (388, 38), (383, 38), (378, 38), (373, 39), (368, 41), (364, 43), (359, 45), (354, 48), (350, 51), (346, 55), (343, 59), (340, 63), (337, 67), (335, 72), (333, 77), (332, 82), (331, 87), (331, 92), (331, 97), (331, 102), (333, 106), (335, 110), (337, 115), (340, 119), (343, 123), (346, 127), (350, 130), (355, 133), (360, 135), (366, 137), (371, 139), (377, 140), (382, 141), (388, 142), (392, 142), (396, 142), (399, 142), (402, 142), (404, 142), (405, 141), (406, 141), (406, 140), (405, 140), (404, 139), (403, 139), (401, 139), (399, 139), (397, 139), (394, 139), (390, 139), (387, 141), (383, 142), (378, 144), (374, 146), (370, 148), (366, 151), (362, 153), (358, 156), (354, 159), (350, 162), (346, 165), (342, 169), (338, 174), (335, 179), (331, 185), (328, 192), (324, 198), (321, 205), (318, 212), (315, 219), (314, 225), (313, 231), (313, 237), (313, 242), (313, 248), (313, 253), (315, 259), (318, 264), (320, 269), (323, 274), (326, 279), (330, 283), (334, 288), (338, 293), (342, 297), (347, 302), (352, 306), (357, 310), (362, 313), (367, 316), (373, 318), (378, 320), (383, 322), (389, 323), (395, 324), (402, 324), (409, 325), (416, 325), (424, 325), (431, 325), (438, 324), (445, 323), (453, 321), (460, 319), (467, 317), (474, 314), (481, 311), (487, 307), (493, 302), (499, 296), (505, 291), (511, 285), (516, 280), (520, 277), (522, 273), (524, 270), (526, 268), (527, 265), (528, 264), (528, 262)]	4
[(395, 37), (390, 37), (385, 37), (381, 38), (376, 39), (371, 40), (367, 41), (364, 43), (360, 44), (356, 46), (353, 48), (350, 50), (347, 53), (345, 56), (342, 60), (340, 64), (338, 68), (336, 73), (334, 78), (332, 83), (331, 87), (330, 92), (330, 96), (330, 100), (330, 104), (331, 109), (333, 113), (335, 117), (337, 121), (341, 125), (344, 128), (349, 131), (354, 134), (359, 136), (365, 138), (370, 140), (376, 142), (382, 143), (387, 144), (392, 144), (396, 144), (399, 144), (402, 144), (404, 144), (405, 143), (406, 143), (406, 142), (405, 142), (404, 142), (403, 142), (402, 142), (401, 142), (399, 142), (397, 142), (394, 142), (391, 142), (388, 142), (384, 142), (381, 142), (377, 143), (373, 143), (370, 144), (366, 146), (361, 147), (357, 149), (352, 152), (347, 155), (343, 158), (339, 161), (334, 165), (331, 169), (327, 173), (324, 178), (321, 183), (318, 189), (315, 195), (313, 201), (311, 208), (310, 214), (309, 221), (309, 227), (309, 233), (309, 238), (309, 244), (309, 249), (311, 255), (313, 260), (315, 266), (319, 271), (323, 276), (327, 282), (332, 287), (337, 292), (343, 297), (349, 300), (355, 304), (361, 308), (367, 310), (373, 313), (379, 315), (386, 317), (394, 318), (402, 318), (411, 318), (420, 318), (430, 318), (439, 316), (448, 315), (457, 314), (466, 313), (473, 312), (480, 311), (486, 309), (491, 307), (495, 305), (498, 303), (501, 300), (503, 297), (505, 293), (506, 290), (506, 287)]	4
[(399, 26), (394, 25), (389, 25), (384, 25), (379, 26), (374, 27), (369, 28), (365, 30), (360, 31), (356, 34), (352, 36), (347, 39), (344, 42), (340, 46), (336, 50), (333, 55), (329, 60), (327, 64), (325, 69), (323, 74), (323, 79), (323, 83), (323, 88), (323, 92), (326, 96), (329, 100), (332, 104), (336, 108), (340, 112), (345, 116), (350, 120), (355, 123), (361, 126), (367, 128), (372, 129), (377, 131), (382, 132), (388, 133), (392, 133), (397, 133), (401, 133), (405, 133), (407, 133), (410, 133), (411, 133), (412, 133), (413, 133), (413, 132), (412, 131), (411, 131), (410, 131), (408, 131), (407, 131), (405, 131), (403, 131), (401, 131), (398, 131), (395, 131), (392, 131), (388, 132), (384, 134), (379, 135), (374, 137), (370, 139), (365, 142), (360, 145), (355, 148), (350, 151), (345, 155), (340, 159), (335, 164), (329, 169), (324, 175), (319, 181), (313, 187), (309, 193), (306, 199), (303, 206), (301, 213), (299, 220), (299, 226), (299, 233), (299, 239), (299, 245), (299, 251), (301, 257), (303, 263), (306, 269), (310, 275), (315, 280), (320, 285), (326, 291), (331, 295), (336, 300), (342, 304), (348, 307), (354, 310), (359, 312), (365, 315), (371, 316), (377, 318), (384, 319), (391, 319), (399, 319), (407, 319), (417, 318), (426, 317), (435, 315), (444, 313), (452, 311), (460, 309), (467, 307), (473, 305), (479, 303), (485, 300), (489, 297), (493, 294), (497, 291), (500, 288), (501, 285), (503, 283), (505, 281), (505, 279), (506, 278), (506, 277), (506, 275), (506, 274), (507, 272)]	4
[(475, 362), (474, 365), (472, 368), (470, 370), (467, 373), (465, 375), (462, 378), (458, 380), (454, 383), (450, 384), (445, 386), (441, 387), (436, 388), (431, 389), (425, 389), (419, 389), (412, 389), (405, 389), (399, 389), (392, 388), (385, 387), (379, 386), (372, 384), (366, 383), (360, 380), (354, 378), (349, 375), (343, 372), (338, 367), (332, 362), (326, 357), (320, 351), (315, 345), (310, 339), (306, 332), (302, 326), (299, 321), (297, 316), (295, 311), (295, 306), (294, 301), (294, 296), (294, 290), (296, 285), (298, 280), (302, 276), (307, 271), (312, 267), (319, 263), (326, 259), (333, 256), (341, 253), (348, 250), (355, 248), (362, 247), (369, 245), (375, 244), (380, 243), (384, 243), (388, 242), (390, 242), (391, 242), (392, 242), (391, 242), (390, 242), (389, 242), (388, 242), (386, 242), (384, 242), (381, 241), (378, 241), (375, 240), (371, 239), (368, 238), (364, 237), (360, 236), (356, 234), (353, 232), (349, 230), (345, 228), (342, 225), (338, 222), (335, 219), (332, 215), (329, 210), (326, 205), (323, 200), (320, 195), (318, 190), (316, 185), (313, 181), (312, 176), (312, 171), (312, 167), (312, 163), (312, 158), (312, 154), (314, 149), (316, 144), (319, 140), (322, 135), (325, 130), (329, 125), (334, 121), (340, 116), (346, 112), (352, 109), (359, 106), (367, 104), (375, 103), (383, 102), (392, 101), (401, 101), (411, 101), (420, 101), (429, 101), (438, 102), (446, 103), (453, 103), (459, 104), (463, 104), (467, 105), (468, 105), (469, 105), (470, 106), (470, 107), (469, 108)]	4
[(455, 368), (452, 370), (449, 373), (446, 375), (441, 378), (437, 380), (431, 382), (424, 384), (416, 385), (408, 385), (401, 385), (393, 385), (385, 384), (378, 382), (371, 380), (364, 378), (356, 375), (350, 372), (343, 368), (336, 364), (330, 359), (324, 354), (318, 349), (312, 344), (307, 338), (303, 332), (299, 326), (296, 321), (293, 315), (292, 310), (290, 306), (290, 302), (290, 298), (290, 294), (290, 290), (292, 286), (294, 282), (298, 278), (302, 274), (307, 271), (313, 268), (319, 266), (325, 263), (331, 262), (338, 260), (344, 259), (350, 259), (355, 258), (360, 258), (364, 258), (367, 258), (370, 258), (372, 259), (373, 259), (374, 259), (375, 259), (375, 260), (374, 260), (373, 260), (371, 259), (369, 259), (366, 258), (363, 258), (359, 257), (356, 256), (352, 255), (348, 253), (344, 251), (340, 249), (336, 246), (332, 244), (328, 240), (324, 237), (320, 234), (316, 230), (313, 226), (310, 222), (308, 217), (306, 213), (304, 208), (303, 203), (303, 198), (302, 194), (302, 189), (302, 184), (304, 178), (306, 173), (308, 168), (312, 162), (316, 157), (320, 152), (326, 146), (331, 141), (337, 136), (343, 132), (349, 128), (356, 125), (364, 122), (371, 120), (380, 118), (388, 118), (397, 117), (406, 117), (416, 117), (424, 117), (433, 118), (440, 118), (446, 119), (451, 119), (455, 120), (457, 120), (460, 120), (461, 120), (461, 121), (459, 122), (457, 124)]	4
[(464, 356), (463, 359), (461, 363), (459, 366), (457, 369), (454, 372), (451, 374), (448, 377), (444, 380), (439, 382), (435, 384), (429, 385), (422, 386), (416, 387), (409, 387), (402, 387), (395, 386), (388, 385), (381, 384), (375, 383), (369, 381), (362, 379), (356, 376), (349, 373), (343, 370), (336, 366), (329, 362), (323, 357), (316, 353), (310, 348), (304, 344), (299, 339), (295, 334), (291, 329), (287, 325), (284, 320), (282, 315), (281, 311), (280, 305), (279, 298), (279, 292), (279, 285), (280, 280), (282, 275), (285, 270), (288, 266), (292, 261), (297, 257), (302, 254), (308, 250), (314, 247), (321, 244), (329, 241), (336, 239), (344, 237), (352, 237), (359, 237), (365, 237), (371, 237), (377, 237), (381, 237), (386, 237), (389, 237), (392, 238), (394, 238), (395, 238), (394, 238), (393, 238), (391, 238), (388, 238), (385, 238), (381, 238), (376, 237), (371, 236), (367, 235), (362, 234), (357, 232), (352, 230), (347, 228), (343, 226), (339, 223), (335, 219), (332, 215), (328, 211), (325, 207), (321, 202), (318, 198), (316, 194), (313, 190), (312, 186), (310, 182), (310, 178), (309, 173), (309, 169), (309, 165), (309, 161), (310, 157), (312, 154), (315, 150), (318, 146), (323, 142), (328, 139), (333, 136), (339, 133), (346, 131), (353, 129), (361, 127), (369, 126), (376, 125), (384, 125), (392, 125), (400, 125), (407, 125), (415, 125), (422, 125), (428, 125), (434, 125), (438, 125), (441, 125), (443, 125), (444, 125), (444, 126), (444, 127), (444, 129)]	4
[(462, 345), (459, 348), (456, 352), (452, 354), (448, 357), (443, 360), (438, 361), (432, 363), (426, 364), (420, 364), (413, 364), (406, 364), (399, 362), (392, 360), (383, 358), (375, 355), (366, 352), (358, 348), (350, 344), (343, 340), (336, 335), (329, 330), (323, 325), (316, 320), (311, 314), (306, 309), (301, 304), (298, 298), (295, 293), (293, 288), (291, 284), (290, 280), (290, 276), (290, 272), (291, 268), (293, 264), (295, 259), (298, 255), (302, 252), (306, 248), (311, 245), (317, 242), (323, 239), (329, 237), (335, 235), (342, 233), (348, 231), (354, 230), (361, 229), (367, 228), (372, 228), (377, 227), (381, 227), (385, 227), (388, 226), (390, 226), (392, 226), (393, 226), (394, 226), (393, 226), (392, 225), (390, 224), (388, 223), (386, 222), (383, 221), (379, 219), (376, 217), (372, 214), (368, 211), (364, 207), (360, 203), (357, 199), (353, 195), (350, 191), (348, 188), (346, 184), (345, 181), (344, 177), (344, 173), (344, 169), (344, 165), (345, 160), (347, 156), (349, 151), (352, 146), (355, 142), (359, 138), (363, 134), (368, 131), (373, 128), (378, 125), (384, 123), (390, 121), (397, 119), (404, 118), (412, 117), (420, 117), (428, 117), (437, 117), (445, 117), (452, 117), (460, 117), (466, 118), (472, 118), (476, 119), (480, 119), (484, 119), (486, 119), (488, 119), (490, 119), (491, 119), (492, 119), (492, 120), (493, 121), (493, 123), (493, 124), (493, 127)]	4
[(469, 332), (467, 336), (465, 340), (462, 345), (459, 348), (455, 352), (451, 354), (447, 357), (442, 359), (436, 360), (429, 362), (422, 363), (414, 363), (406, 363), (398, 363), (391, 363), (383, 362), (375, 360), (367, 357), (359, 354), (351, 352), (344, 348), (337, 345), (330, 341), (323, 337), (317, 332), (310, 327), (305, 321), (299, 316), (294, 310), (290, 304), (286, 298), (283, 293), (281, 288), (280, 284), (280, 281), (280, 277), (281, 273), (284, 269), (287, 264), (292, 260), (296, 255), (302, 251), (308, 247), (315, 244), (322, 241), (329, 239), (338, 236), (347, 234), (358, 232), (368, 230), (377, 229), (386, 228), (394, 228), (401, 228), (408, 228), (413, 228), (417, 229), (420, 230), (422, 230), (423, 231), (422, 231), (419, 231), (416, 231), (411, 231), (406, 231), (400, 231), (394, 231), (389, 231), (383, 230), (378, 228), (373, 226), (368, 224), (364, 221), (359, 218), (354, 215), (350, 212), (346, 208), (342, 205), (338, 201), (334, 197), (332, 193), (329, 189), (328, 185), (327, 180), (326, 176), (326, 172), (326, 168), (328, 164), (330, 160), (333, 156), (336, 152), (341, 148), (347, 143), (353, 138), (361, 133), (370, 128), (378, 124), (387, 121), (394, 119), (402, 117), (410, 117), (418, 116), (426, 116), (434, 116), (442, 116), (450, 117), (457, 118), (464, 119), (470, 121), (475, 122), (479, 123), (482, 124), (485, 125), (488, 127), (490, 128), (492, 129), (495, 130), (496, 131), (498, 132), (499, 132), (500, 133), (501, 133), (500, 134), (499, 135)]	4
[(438, 348), (435, 350), (430, 352), (425, 353), (419, 354), (413, 355), (406, 356), (399, 356), (392, 356), (385, 355), (378, 354), (371, 352), (365, 351), (358, 349), (352, 347), (346, 345), (341, 342), (335, 339), (329, 336), (324, 332), (319, 327), (315, 322), (310, 317), (305, 311), (301, 304), (297, 298), (294, 292), (291, 287), (289, 282), (288, 278), (288, 275), (288, 271), (288, 267), (290, 263), (292, 259), (295, 254), (299, 249), (304, 245), (310, 241), (317, 237), (324, 233), (331, 230), (339, 227), (347, 225), (355, 224), (363, 223), (371, 222), (378, 222), (385, 222), (391, 222), (397, 223), (402, 224), (406, 225), (410, 226), (413, 226), (415, 227), (417, 227), (418, 227), (417, 227), (416, 227), (414, 227), (412, 227), (409, 227), (406, 227), (402, 226), (398, 225), (394, 224), (389, 222), (385, 221), (381, 218), (376, 216), (372, 213), (367, 210), (363, 206), (358, 202), (354, 198), (350, 194), (347, 190), (344, 186), (342, 181), (341, 177), (341, 172), (341, 167), (341, 163), (343, 159), (345, 156), (347, 152), (351, 149), (355, 145), (361, 141), (367, 137), (374, 133), (381, 129), (389, 126), (396, 123), (404, 121), (412, 119), (420, 119), (428, 118), (436, 118), (444, 118), (452, 118), (459, 119), (466, 119), (472, 119), (477, 119), (482, 119), (486, 120), (489, 120), (491, 120), (493, 121), (495, 121), (496, 122), (497, 122), (498, 123), (499, 123), (499, 124), (499, 126), (499, 128)]	4
[(462, 339), (458, 343), (453, 345), (447, 348), (441, 350), (435, 352), (427, 353), (419, 354), (411, 354), (403, 354), (395, 354), (388, 354), (380, 353), (373, 352), (366, 351), (359, 349), (354, 346), (348, 343), (343, 339), (338, 335), (333, 329), (329, 324), (324, 318), (320, 312), (316, 305), (312, 299), (309, 293), (307, 288), (305, 283), (304, 278), (304, 274), (304, 270), (305, 267), (308, 263), (311, 260), (316, 255), (322, 251), (329, 247), (336, 243), (345, 239), (352, 235), (361, 232), (369, 230), (376, 227), (384, 226), (391, 225), (397, 224), (402, 224), (408, 224), (414, 224), (419, 224), (423, 225), (427, 225), (429, 226), (431, 226), (433, 226), (434, 226), (434, 227), (433, 227), (432, 227), (430, 228), (427, 228), (424, 229), (420, 230), (416, 230), (411, 230), (406, 230), (402, 230), (398, 229), (394, 227), (389, 225), (385, 223), (380, 220), (375, 218), (370, 215), (366, 211), (361, 207), (357, 203), (353, 198), (350, 194), (347, 190), (344, 185), (343, 181), (342, 176), (342, 172), (342, 168), (343, 164), (344, 161), (347, 157), (350, 153), (353, 148), (358, 144), (363, 139), (369, 134), (376, 129), (383, 125), (390, 122), (398, 119), (406, 117), (415, 115), (424, 114), (432, 114), (441, 114), (449, 114), (457, 114), (466, 114), (474, 114), (481, 114), (488, 114), (495, 114), (501, 114), (506, 114), (511, 114), (514, 114), (518, 115), (521, 116), (523, 117), (525, 118), (526, 118), (527, 119), (527, 120), (527, 121)]	4
[(526, 123), (471, 324), (467, 327), (463, 330), (458, 333), (452, 336), (446, 338), (440, 339), (434, 341), (427, 342), (420, 342), (413, 342), (406, 342), (399, 342), (393, 341), (387, 340), (381, 338), (375, 335), (369, 332), (363, 328), (357, 324), (352, 319), (346, 315), (341, 309), (337, 304), (333, 299), (330, 294), (327, 289), (326, 284), (324, 279), (324, 274), (324, 269), (324, 263), (326, 258), (328, 252), (331, 247), (334, 241), (337, 236), (341, 231), (345, 227), (350, 223), (355, 220), (361, 218), (367, 215), (374, 213), (380, 211), (387, 210), (394, 209), (401, 208), (408, 208), (414, 208), (420, 208), (425, 209), (429, 209), (432, 210), (435, 210), (436, 210), (437, 210), (438, 210), (437, 210), (436, 210), (435, 209), (432, 208), (429, 207), (426, 206), (422, 204), (417, 203), (412, 201), (406, 199), (401, 197), (395, 195), (390, 192), (385, 190), (380, 187), (375, 184), (371, 181), (368, 178), (365, 174), (363, 171), (361, 167), (359, 162), (358, 158), (358, 153), (358, 149), (358, 144), (360, 139), (363, 135), (366, 132), (370, 128), (374, 124), (379, 120), (385, 116), (391, 112), (398, 107), (406, 103), (415, 100), (423, 97), (432, 94), (441, 93), (449, 92), (457, 91), (466, 91), (474, 91), (482, 91), (490, 91), (497, 91), (504, 92), (511, 92), (517, 92), (523, 93), (528, 93), (532, 93), (536, 93), (539, 93), (542, 93), (543, 93), (544, 93), (543, 95)]	4
[(459, 346), (454, 349), (450, 351), (445, 353), (439, 354), (433, 355), (426, 356), (418, 357), (411, 357), (403, 357), (396, 357), (389, 356), (382, 355), (375, 353), (369, 351), (362, 349), (356, 346), (350, 343), (344, 340), (339, 336), (333, 332), (328, 327), (323, 322), (319, 317), (315, 312), (311, 307), (307, 301), (304, 296), (302, 291), (301, 286), (300, 281), (300, 276), (300, 271), (301, 266), (303, 262), (306, 258), (309, 254), (313, 250), (319, 245), (324, 241), (331, 237), (338, 232), (345, 228), (353, 225), (361, 222), (368, 219), (375, 218), (382, 216), (388, 216), (394, 216), (400, 216), (405, 216), (411, 216), (416, 216), (420, 216), (424, 217), (427, 217), (428, 218), (430, 218), (429, 218), (428, 218), (426, 218), (423, 219), (420, 219), (416, 219), (412, 219), (406, 219), (401, 218), (397, 218), (392, 217), (387, 215), (382, 214), (377, 212), (372, 209), (367, 206), (362, 203), (358, 199), (354, 196), (350, 192), (347, 188), (345, 185), (343, 181), (342, 178), (341, 174), (341, 171), (341, 168), (342, 165), (343, 162), (345, 158), (348, 155), (351, 151), (355, 148), (359, 144), (365, 140), (371, 136), (377, 132), (384, 129), (391, 126), (398, 124), (405, 122), (413, 121), (421, 120), (430, 120), (439, 119), (448, 119), (456, 119), (465, 119), (472, 119), (480, 119), (486, 119), (492, 119), (497, 119), (501, 119), (504, 119), (508, 120), (510, 120), (512, 120), (513, 120), (514, 121), (514, 122), (514, 123), (514, 124), (513, 125)]	4
[(457, 365), (453, 368), (449, 370), (444, 372), (439, 374), (433, 376), (426, 377), (419, 378), (411, 379), (402, 380), (394, 382), (385, 382), (376, 383), (367, 383), (359, 382), (352, 380), (346, 378), (340, 375), (335, 372), (330, 367), (326, 362), (322, 357), (318, 352), (314, 346), (311, 341), (308, 335), (306, 330), (304, 324), (303, 319), (302, 314), (301, 310), (301, 305), (301, 300), (301, 296), (302, 291), (304, 287), (307, 283), (310, 278), (315, 274), (320, 270), (325, 266), (330, 263), (336, 260), (343, 257), (349, 254), (355, 251), (362, 249), (368, 247), (373, 246), (379, 245), (385, 245), (390, 244), (396, 244), (401, 244), (406, 244), (411, 245), (416, 245), (420, 246), (422, 246), (424, 247), (425, 247), (426, 248), (427, 248), (427, 249), (428, 249), (427, 249), (426, 249), (424, 249), (422, 249), (419, 249), (415, 248), (411, 248), (407, 247), (402, 246), (397, 245), (392, 244), (387, 242), (382, 240), (376, 239), (371, 237), (366, 235), (360, 232), (354, 229), (348, 226), (343, 223), (337, 219), (332, 215), (327, 211), (323, 206), (320, 203), (317, 200), (315, 197), (314, 194), (314, 190), (314, 187), (314, 183), (316, 178), (318, 174), (321, 170), (324, 165), (328, 160), (331, 156), (336, 151), (341, 146), (346, 142), (352, 138), (358, 134), (365, 132), (372, 129), (379, 127), (386, 126), (394, 125), (403, 124), (413, 124), (422, 124), (432, 124), (441, 124), (449, 125), (457, 126), (465, 127), (471, 128), (477, 129), (481, 129), (486, 130), (490, 131), (493, 131), (496, 132), (498, 132), (500, 132), (501, 133), (501, 134), (501, 135), (499, 136)]	4
