[(456, 74), (451, 72), (448, 71), (444, 70), (438, 68), (433, 67), (427, 65), (421, 65), (415, 63), (407, 62), (398, 62), (387, 60), (376, 60), (365, 60), (355, 60), (343, 61), (332, 63), (321, 66), (312, 68), (300, 72), (291, 76), (287, 80), (282, 85), (281, 86), (278, 89), (277, 93), (274, 101), (272, 106), (272, 110), (271, 116), (271, 120), (271, 126), (271, 132), (271, 138), (271, 145), (274, 151), (277, 154), (280, 160), (285, 165), (290, 170), (297, 175), (304, 180), (308, 183), (314, 186), (321, 190), (327, 191), (334, 194), (338, 194), (346, 196), (355, 196), (361, 196), (369, 196), (379, 196), (393, 195), (401, 195), (413, 193), (419, 192), (423, 192), (424, 192), (425, 192), (425, 191), (424, 191), (423, 191), (422, 191), (421, 189), (419, 189), (418, 189), (416, 189), (412, 190), (407, 193), (399, 194), (392, 198), (383, 201), (374, 207), (364, 213), (355, 218), (348, 223), (341, 229), (337, 232), (334, 234), (333, 237), (330, 240), (328, 243), (327, 247), (325, 252), (325, 256), (325, 262), (325, 266), (325, 270), (325, 276), (325, 281), (325, 287), (326, 291), (329, 296), (332, 300), (333, 304), (338, 307), (341, 312), (348, 319), (354, 324), (359, 328), (366, 332), (372, 335), (377, 338), (383, 340), (390, 343), (396, 344), (404, 346), (409, 346), (417, 346), (430, 348), (439, 348), (447, 348), (451, 348), (459, 348), (467, 348), (476, 348), (482, 348), (488, 344), (493, 341), (497, 338), (500, 334), (502, 331), (505, 328), (508, 324), (509, 321), (510, 318), (511, 317), (511, 315), (511, 314), (511, 312)]	4
[(439, 69), (433, 69), (427, 69), (421, 67), (413, 67), (407, 67), (399, 67), (387, 65), (376, 63), (365, 63), (357, 63), (344, 63), (335, 63), (327, 64), (318, 66), (309, 69), (305, 72), (298, 77), (294, 80), (289, 87), (282, 92), (276, 101), (271, 108), (268, 115), (266, 121), (264, 127), (263, 132), (263, 134), (263, 139), (263, 141), (263, 147), (263, 152), (266, 156), (269, 160), (271, 163), (275, 168), (280, 172), (285, 177), (289, 182), (296, 185), (300, 188), (307, 191), (313, 193), (319, 194), (323, 196), (329, 196), (335, 196), (341, 196), (349, 196), (361, 193), (365, 193), (373, 191), (378, 190), (384, 188), (388, 187), (393, 187), (394, 187), (395, 186), (394, 186), (392, 186), (391, 186), (390, 186), (386, 186), (382, 186), (376, 186), (370, 188), (364, 189), (357, 191), (348, 194), (339, 200), (332, 205), (328, 208), (321, 213), (317, 216), (314, 219), (309, 224), (308, 226), (305, 231), (303, 235), (302, 240), (300, 242), (299, 249), (297, 253), (296, 257), (295, 262), (295, 268), (295, 270), (295, 275), (295, 277), (295, 281), (295, 286), (295, 290), (296, 294), (296, 299), (300, 305), (301, 309), (303, 314), (306, 320), (310, 325), (314, 331), (321, 341), (325, 348), (330, 355), (334, 358), (337, 362), (344, 369), (347, 370), (353, 375), (360, 380), (367, 384), (371, 385), (376, 388), (382, 388), (388, 388), (394, 388), (400, 388), (406, 388), (408, 388), (416, 388), (422, 388), (427, 386), (431, 385), (436, 383), (442, 380), (445, 379), (448, 377), (452, 374), (453, 374), (453, 373)]	4
[(420, 50), (419, 50), (417, 50), (414, 50), (410, 50), (406, 50), (400, 50), (392, 50), (386, 50), (376, 50), (365, 50), (356, 51), (352, 53), (343, 54), (337, 58), (328, 59), (317, 63), (310, 65), (301, 68), (292, 72), (286, 75), (279, 79), (272, 84), (263, 87), (259, 92), (254, 95), (247, 102), (246, 103), (245, 107), (243, 113), (243, 119), (242, 122), (242, 128), (242, 132), (243, 140), (246, 145), (249, 153), (252, 158), (255, 164), (260, 171), (263, 175), (270, 182), (273, 185), (278, 192), (285, 197), (289, 201), (296, 205), (305, 208), (310, 210), (314, 211), (322, 211), (326, 211), (330, 211), (341, 211), (347, 209), (353, 209), (357, 208), (362, 208), (364, 206), (365, 206), (367, 205), (366, 205), (365, 205), (364, 205), (363, 205), (359, 205), (355, 205), (349, 205), (339, 205), (331, 205), (322, 208), (315, 209), (307, 211), (297, 217), (291, 218), (287, 223), (282, 226), (279, 229), (275, 232), (272, 234), (269, 237), (262, 244), (258, 249), (255, 253), (253, 258), (252, 264), (250, 266), (250, 271), (250, 275), (251, 278), (252, 282), (254, 286), (257, 291), (260, 297), (263, 302), (266, 310), (269, 315), (272, 319), (275, 326), (283, 333), (288, 340), (292, 344), (295, 347), (300, 352), (304, 356), (309, 359), (315, 363), (322, 366), (331, 370), (338, 373), (344, 374), (352, 374), (358, 376), (364, 376), (370, 376), (378, 376), (389, 375), (398, 373), (407, 370), (418, 368), (425, 365), (431, 361), (436, 360), (440, 358), (445, 357), (447, 356), (449, 354), (450, 354), (450, 353)]	4
[(477, 53), (476, 53), (474, 53), (471, 53), (467, 53), (463, 51), (457, 51), (451, 51), (445, 51), (437, 51), (428, 51), (415, 51), (404, 51), (393, 51), (385, 51), (379, 52), (373, 52), (360, 55), (352, 57), (343, 61), (338, 62), (330, 66), (323, 69), (317, 72), (307, 78), (304, 82), (300, 85), (297, 90), (295, 93), (294, 97), (292, 101), (291, 106), (289, 112), (289, 116), (289, 122), (289, 128), (290, 134), (291, 140), (293, 149), (295, 153), (296, 160), (299, 164), (302, 169), (305, 175), (308, 179), (311, 182), (314, 187), (317, 190), (321, 191), (323, 192), (327, 194), (329, 195), (334, 195), (338, 196), (342, 196), (346, 196), (352, 196), (358, 196), (364, 196), (372, 196), (378, 196), (383, 196), (387, 196), (391, 198), (392, 198), (394, 198), (393, 198), (392, 198), (391, 198), (390, 198), (390, 199), (389, 199), (388, 199), (384, 199), (380, 199), (375, 199), (369, 199), (361, 199), (353, 201), (344, 202), (337, 206), (331, 209), (324, 212), (320, 215), (315, 218), (312, 221), (310, 224), (308, 225), (307, 228), (306, 230), (304, 235), (304, 239), (303, 243), (302, 246), (300, 251), (300, 255), (299, 258), (299, 260), (299, 264), (299, 269), (299, 277), (299, 283), (301, 287), (302, 293), (305, 298), (308, 304), (312, 311), (315, 317), (320, 324), (325, 331), (331, 338), (336, 345), (339, 347), (345, 352), (350, 355), (354, 356), (359, 359), (369, 362), (378, 364), (389, 366), (400, 370), (411, 370), (423, 372), (436, 374), (447, 374), (461, 374), (471, 374), (480, 374), (486, 374), (494, 373), (502, 373), (507, 372), (511, 369), (512, 368), (513, 366), (514, 365), (514, 364)]	4
[(456, 77), (451, 77), (447, 77), (443, 76), (439, 76), (434, 76), (428, 74), (422, 73), (414, 73), (403, 73), (392, 73), (386, 73), (376, 74), (367, 77), (360, 79), (354, 80), (350, 85), (345, 86), (341, 91), (338, 96), (335, 100), (333, 103), (330, 107), (329, 112), (326, 116), (324, 122), (323, 127), (321, 133), (321, 139), (321, 145), (321, 149), (321, 152), (322, 158), (325, 162), (330, 169), (334, 173), (340, 180), (344, 185), (349, 190), (353, 193), (362, 198), (366, 199), (373, 202), (375, 202), (380, 202), (384, 202), (388, 202), (392, 202), (397, 202), (399, 202), (402, 202), (403, 202), (404, 202), (405, 202), (406, 202), (406, 201), (405, 201), (404, 201), (402, 201), (399, 203), (394, 204), (388, 206), (382, 207), (365, 214), (356, 217), (350, 219), (341, 222), (332, 228), (327, 233), (323, 236), (320, 237), (315, 241), (312, 244), (311, 247), (310, 251), (306, 258), (305, 264), (305, 272), (305, 277), (305, 283), (305, 287), (305, 291), (307, 296), (310, 300), (313, 303), (316, 307), (317, 310), (322, 315), (323, 317), (327, 322), (332, 327), (339, 334), (346, 337), (350, 340), (353, 342), (357, 342), (362, 343), (370, 345), (376, 346), (384, 346), (393, 346), (397, 346), (407, 346), (418, 346), (429, 346), (438, 346), (444, 344), (450, 344), (456, 341), (462, 339), (467, 338), (471, 336), (474, 335), (475, 334), (476, 333), (479, 331), (479, 330)]	4
[(470, 49), (468, 49), (466, 49), (462, 49), (457, 49), (453, 51), (447, 51), (443, 52), (435, 52), (421, 54), (417, 54), (406, 58), (398, 58), (389, 59), (383, 61), (377, 62), (371, 64), (362, 68), (357, 69), (349, 72), (344, 77), (340, 82), (333, 87), (328, 91), (323, 96), (320, 103), (316, 112), (313, 116), (312, 127), (308, 138), (306, 144), (305, 153), (305, 161), (305, 167), (305, 173), (307, 180), (312, 189), (317, 196), (322, 200), (327, 207), (337, 215), (343, 218), (350, 224), (355, 225), (361, 227), (365, 230), (372, 231), (374, 231), (380, 231), (386, 231), (390, 231), (396, 231), (401, 231), (403, 231), (406, 231), (407, 230), (408, 230), (408, 228), (407, 228), (406, 228), (405, 228), (403, 228), (402, 228), (401, 228), (399, 228), (394, 229), (384, 229), (378, 230), (369, 232), (363, 234), (354, 237), (348, 239), (342, 240), (337, 242), (333, 247), (330, 248), (329, 249), (326, 252), (325, 253), (324, 255), (323, 258), (321, 262), (318, 267), (317, 271), (315, 276), (315, 282), (314, 286), (314, 292), (314, 298), (314, 304), (314, 312), (316, 318), (319, 325), (322, 329), (327, 336), (330, 341), (333, 343), (338, 346), (342, 349), (349, 354), (351, 356), (354, 359), (359, 360), (365, 361), (371, 363), (380, 365), (382, 366), (395, 366), (403, 368), (412, 368), (420, 368), (426, 368), (430, 368), (436, 367), (441, 366), (443, 366), (448, 364), (452, 363), (456, 361), (459, 360), (463, 360), (466, 359), (467, 358), (470, 358), (472, 356), (473, 355), (476, 355), (476, 354)]	4
[(462, 65), (461, 63), (458, 62), (456, 61), (453, 60), (450, 60), (446, 58), (442, 57), (435, 55), (429, 53), (423, 52), (415, 52), (409, 52), (403, 50), (397, 50), (392, 50), (386, 50), (382, 50), (376, 51), (372, 52), (365, 56), (361, 57), (356, 60), (352, 65), (347, 68), (342, 74), (338, 79), (333, 83), (328, 90), (325, 95), (323, 99), (322, 104), (320, 112), (320, 116), (320, 122), (320, 126), (320, 129), (320, 133), (320, 138), (325, 146), (326, 149), (329, 155), (334, 160), (341, 170), (348, 175), (353, 178), (359, 181), (366, 184), (369, 186), (377, 187), (381, 187), (387, 187), (391, 187), (396, 187), (398, 187), (402, 187), (404, 187), (405, 187), (406, 187), (405, 187), (403, 187), (402, 187), (401, 187), (399, 188), (394, 190), (388, 191), (382, 193), (371, 195), (365, 196), (353, 200), (346, 204), (337, 207), (328, 211), (325, 214), (319, 217), (314, 221), (310, 226), (307, 229), (304, 233), (303, 238), (299, 246), (296, 255), (292, 264), (290, 273), (289, 279), (287, 285), (286, 292), (286, 298), (286, 304), (286, 308), (286, 316), (286, 320), (288, 326), (291, 331), (292, 335), (297, 342), (298, 345), (303, 348), (307, 352), (312, 355), (316, 358), (321, 361), (325, 364), (330, 366), (334, 367), (340, 370), (347, 374), (353, 375), (367, 379), (378, 379), (384, 381), (396, 382), (412, 382), (425, 382), (431, 384), (442, 384), (451, 386), (462, 386), (466, 386), (472, 386), (478, 385), (482, 384), (485, 381), (488, 378), (491, 377), (492, 374), (492, 373), (493, 373), (493, 372), (493, 371), (493, 369)]	4
[(497, 67), (495, 66), (490, 64), (486, 63), (481, 61), (473, 58), (459, 56), (445, 52), (436, 50), (425, 48), (417, 47), (406, 47), (390, 47), (379, 47), (368, 47), (356, 49), (348, 51), (341, 54), (335, 58), (332, 59), (327, 64), (324, 70), (317, 78), (313, 84), (310, 93), (308, 99), (307, 104), (305, 112), (305, 118), (305, 124), (305, 128), (305, 134), (306, 140), (307, 147), (310, 151), (313, 156), (316, 160), (321, 165), (328, 170), (332, 174), (339, 178), (343, 181), (350, 182), (354, 184), (358, 185), (363, 187), (367, 187), (371, 187), (376, 187), (382, 187), (386, 187), (387, 187), (389, 187), (390, 187), (392, 187), (393, 187), (391, 187), (390, 187), (389, 187), (388, 187), (387, 187), (383, 187), (379, 187), (375, 187), (368, 187), (362, 190), (357, 192), (353, 196), (348, 198), (344, 201), (337, 208), (334, 209), (332, 212), (329, 216), (324, 221), (323, 225), (319, 232), (316, 238), (315, 243), (311, 249), (310, 260), (310, 265), (308, 271), (308, 279), (308, 282), (309, 294), (310, 300), (312, 306), (315, 315), (319, 322), (322, 329), (325, 333), (326, 336), (329, 339), (334, 342), (338, 346), (343, 348), (347, 349), (354, 352), (360, 354), (366, 355), (377, 359), (386, 363), (400, 365), (409, 367), (417, 367), (421, 367), (427, 367), (433, 367), (438, 367), (446, 367), (452, 366), (461, 364), (467, 363), (476, 359), (482, 358), (485, 356)]	4
[(529, 314), (526, 316), (525, 319), (524, 320), (521, 321), (520, 323), (519, 324), (518, 324), (517, 325), (516, 326), (513, 327), (511, 329), (506, 329), (500, 330), (494, 332), (488, 333), (480, 333), (473, 335), (467, 335), (461, 335), (459, 335), (455, 335), (449, 335), (438, 332), (431, 329), (427, 326), (420, 321), (411, 313), (404, 308), (392, 300), (387, 295), (375, 285), (368, 280), (363, 273), (360, 269), (355, 264), (354, 261), (352, 257), (351, 252), (349, 250), (349, 245), (349, 241), (349, 237), (349, 233), (351, 228), (355, 222), (359, 217), (366, 212), (369, 209), (376, 204), (382, 201), (389, 198), (396, 192), (402, 189), (409, 188), (415, 186), (419, 185), (425, 183), (428, 183), (432, 183), (435, 183), (437, 183), (438, 183), (441, 183), (442, 183), (443, 184), (443, 186), (444, 186), (443, 186), (442, 186), (438, 185), (435, 184), (431, 181), (424, 178), (418, 174), (413, 171), (409, 168), (404, 167), (400, 164), (395, 159), (391, 155), (386, 150), (381, 145), (376, 138), (373, 132), (370, 125), (367, 121), (365, 115), (364, 110), (364, 106), (364, 102), (364, 97), (364, 93), (364, 87), (368, 78), (369, 72), (373, 65), (376, 61), (379, 56), (384, 50), (388, 45), (393, 40), (402, 33), (407, 31), (415, 28), (424, 26), (435, 24), (446, 24), (454, 24), (465, 24), (481, 24), (495, 24), (503, 24), (512, 25), (518, 25), (524, 25), (530, 27), (532, 28), (533, 28), (533, 29), (535, 29)]	4
[(520, 303), (519, 306), (518, 309), (515, 312), (512, 313), (511, 316), (508, 319), (505, 320), (502, 321), (500, 324), (495, 327), (491, 329), (486, 330), (478, 333), (471, 337), (465, 337), (459, 337), (453, 337), (447, 336), (441, 333), (431, 329), (417, 323), (405, 317), (396, 312), (382, 303), (373, 300), (363, 294), (356, 289), (352, 284), (347, 281), (346, 280), (345, 278), (343, 275), (343, 271), (343, 265), (343, 259), (343, 254), (343, 249), (344, 246), (345, 241), (350, 238), (355, 230), (361, 226), (366, 222), (375, 216), (380, 212), (385, 209), (389, 206), (393, 203), (398, 201), (401, 200), (403, 200), (407, 200), (412, 200), (420, 200), (426, 200), (432, 200), (436, 200), (438, 200), (440, 200), (441, 200), (442, 200), (442, 201), (441, 201), (438, 201), (434, 201), (430, 201), (423, 199), (417, 196), (410, 192), (404, 189), (399, 186), (395, 183), (388, 178), (384, 175), (379, 172), (376, 169), (372, 165), (367, 162), (363, 159), (359, 152), (356, 148), (354, 143), (350, 137), (349, 128), (347, 122), (346, 118), (346, 112), (346, 106), (346, 102), (346, 97), (348, 93), (351, 88), (354, 82), (358, 77), (363, 73), (370, 68), (377, 62), (394, 52), (406, 44), (418, 36), (427, 30), (439, 24), (451, 20), (462, 18), (468, 18), (472, 18), (475, 18), (479, 19), (484, 20), (488, 22), (496, 25), (501, 28), (505, 30), (508, 31), (509, 32), (510, 32), (512, 33), (513, 34), (514, 34), (514, 35), (515, 37), (515, 38), (516, 39), (516, 40)]	4
[(520, 284), (518, 285), (517, 286), (517, 287), (516, 288), (515, 291), (514, 292), (513, 294), (511, 295), (509, 298), (506, 301), (503, 304), (499, 307), (496, 308), (490, 311), (485, 313), (481, 313), (475, 314), (469, 314), (461, 316), (455, 316), (449, 316), (443, 316), (434, 313), (423, 310), (413, 304), (399, 296), (389, 290), (383, 285), (377, 278), (370, 273), (366, 270), (363, 267), (358, 262), (356, 259), (354, 255), (353, 251), (351, 245), (350, 240), (350, 236), (350, 230), (350, 224), (353, 217), (356, 213), (361, 208), (364, 205), (368, 202), (375, 199), (381, 196), (386, 193), (390, 191), (395, 190), (399, 188), (403, 187), (408, 185), (412, 185), (416, 185), (421, 184), (425, 184), (429, 184), (432, 184), (433, 184), (434, 184), (435, 184), (434, 184), (432, 184), (430, 184), (427, 184), (422, 182), (418, 179), (411, 176), (407, 173), (400, 170), (391, 166), (389, 164), (382, 160), (373, 155), (366, 150), (361, 143), (358, 140), (355, 137), (354, 134), (352, 131), (351, 129), (351, 128), (351, 125), (351, 123), (351, 118), (351, 116), (353, 111), (354, 107), (357, 102), (360, 98), (363, 91), (366, 89), (371, 84), (380, 76), (385, 72), (390, 67), (394, 66), (401, 61), (409, 59), (416, 57), (424, 56), (428, 56), (436, 56), (447, 56), (456, 56), (462, 56), (467, 56), (473, 56), (478, 56), (480, 56), (483, 56), (484, 56), (485, 57), (486, 58), (487, 59), (489, 59), (489, 60), (490, 60), (490, 61)]	4
[(498, 306), (496, 309), (495, 310), (492, 313), (490, 315), (487, 318), (485, 321), (483, 324), (480, 325), (477, 327), (474, 328), (472, 328), (467, 329), (463, 329), (459, 329), (451, 329), (447, 329), (441, 329), (434, 327), (432, 326), (423, 323), (409, 319), (397, 311), (390, 305), (378, 293), (373, 288), (363, 279), (359, 274), (353, 267), (348, 260), (347, 256), (344, 251), (344, 247), (342, 241), (342, 236), (342, 234), (342, 230), (342, 227), (343, 224), (346, 220), (349, 215), (353, 212), (358, 208), (365, 203), (369, 200), (376, 195), (382, 191), (389, 186), (396, 183), (400, 181), (406, 180), (409, 180), (412, 178), (414, 178), (415, 178), (417, 178), (418, 178), (418, 179), (419, 179), (419, 180), (416, 180), (414, 180), (409, 179), (405, 179), (401, 178), (396, 176), (392, 173), (387, 172), (381, 169), (376, 166), (372, 161), (365, 156), (362, 153), (359, 149), (356, 142), (355, 139), (352, 135), (350, 132), (350, 130), (349, 127), (349, 123), (349, 118), (349, 114), (349, 108), (349, 102), (351, 98), (354, 91), (355, 89), (360, 84), (363, 77), (368, 73), (373, 68), (382, 60), (391, 55), (396, 52), (405, 47), (416, 43), (433, 36), (447, 34), (458, 33), (466, 33), (472, 33), (480, 33), (486, 33), (492, 33), (497, 35), (501, 36), (504, 36), (506, 37), (507, 39), (509, 39), (509, 40), (510, 40), (510, 41), (511, 41), (511, 42)]	4
[(520, 319), (520, 321), (520, 324), (518, 326), (517, 329), (514, 334), (511, 337), (506, 343), (501, 348), (497, 352), (494, 357), (487, 362), (483, 366), (476, 370), (469, 375), (465, 376), (458, 381), (452, 383), (446, 384), (434, 388), (426, 388), (418, 388), (413, 388), (405, 386), (398, 383), (392, 380), (382, 374), (373, 366), (366, 361), (361, 358), (355, 353), (350, 346), (345, 342), (340, 335), (335, 328), (331, 319), (325, 309), (322, 300), (320, 292), (320, 286), (318, 279), (318, 273), (318, 269), (319, 265), (320, 260), (325, 254), (328, 249), (331, 245), (336, 242), (342, 237), (349, 234), (358, 230), (367, 228), (376, 225), (384, 223), (393, 223), (399, 221), (407, 221), (411, 221), (416, 221), (417, 221), (418, 221), (419, 222), (420, 222), (418, 222), (413, 222), (409, 222), (403, 221), (394, 217), (388, 216), (379, 214), (370, 210), (361, 209), (355, 207), (352, 206), (348, 203), (345, 200), (341, 195), (338, 191), (336, 187), (333, 184), (332, 179), (329, 175), (327, 170), (326, 166), (324, 162), (324, 157), (323, 153), (323, 147), (323, 143), (323, 138), (323, 134), (323, 130), (323, 127), (323, 125), (325, 122), (327, 119), (329, 116), (333, 113), (338, 110), (344, 107), (353, 103), (367, 99), (381, 95), (395, 91), (409, 89), (420, 89), (434, 87), (452, 87), (466, 87), (477, 87), (488, 88), (494, 88), (498, 90), (501, 91), (502, 92), (503, 92), (504, 93), (506, 93)]	4
[(539, 338), (538, 340), (535, 345), (532, 349), (529, 354), (524, 358), (521, 361), (517, 366), (514, 369), (507, 372), (505, 373), (500, 376), (494, 379), (488, 381), (479, 381), (468, 381), (458, 381), (447, 381), (433, 380), (422, 378), (405, 372), (391, 368), (382, 364), (373, 361), (364, 355), (357, 350), (349, 342), (342, 333), (334, 321), (326, 309), (322, 302), (318, 291), (317, 282), (315, 273), (315, 262), (315, 254), (315, 250), (315, 247), (317, 241), (320, 237), (325, 230), (330, 225), (336, 222), (341, 217), (348, 214), (356, 212), (365, 211), (374, 209), (382, 209), (388, 209), (396, 209), (404, 209), (408, 209), (417, 211), (419, 211), (422, 212), (423, 212), (423, 213), (424, 213), (422, 213), (417, 213), (413, 213), (407, 213), (403, 211), (398, 211), (392, 210), (383, 206), (379, 205), (372, 202), (368, 200), (364, 197), (359, 194), (356, 191), (353, 187), (350, 184), (348, 181), (346, 178), (343, 174), (342, 171), (340, 169), (340, 164), (340, 162), (339, 157), (339, 153), (339, 150), (339, 146), (339, 142), (341, 137), (344, 133), (344, 130), (347, 126), (350, 121), (357, 115), (361, 110), (366, 105), (370, 102), (377, 97), (384, 92), (393, 89), (402, 83), (416, 79), (423, 77), (434, 76), (450, 74), (461, 72), (470, 72), (478, 72), (489, 72), (495, 72), (501, 72), (504, 74), (508, 75), (509, 75), (510, 76), (511, 76), (512, 77), (514, 77)]	4
[(550, 328), (549, 330), (548, 333), (545, 334), (542, 337), (537, 340), (535, 343), (530, 344), (526, 346), (520, 347), (515, 349), (509, 349), (503, 350), (499, 350), (493, 350), (487, 350), (479, 350), (468, 350), (455, 350), (441, 350), (435, 350), (418, 346), (407, 344), (398, 340), (387, 336), (372, 328), (365, 323), (361, 318), (351, 308), (346, 302), (335, 289), (330, 280), (322, 268), (318, 259), (312, 245), (310, 236), (310, 228), (309, 223), (309, 217), (309, 213), (309, 209), (312, 204), (315, 203), (319, 200), (322, 197), (325, 197), (331, 194), (336, 192), (348, 190), (357, 189), (363, 189), (371, 189), (382, 189), (392, 189), (406, 189), (414, 189), (420, 189), (425, 189), (427, 191), (428, 192), (430, 192), (430, 193), (431, 193), (431, 194), (429, 194), (428, 194), (425, 194), (422, 194), (418, 194), (413, 194), (407, 194), (399, 194), (395, 194), (391, 194), (383, 192), (376, 190), (372, 187), (365, 182), (361, 180), (356, 177), (353, 174), (349, 169), (346, 165), (343, 160), (340, 156), (338, 151), (335, 145), (335, 142), (335, 138), (335, 132), (335, 128), (335, 122), (335, 117), (335, 113), (338, 105), (339, 100), (342, 94), (345, 90), (348, 85), (353, 80), (358, 76), (362, 73), (366, 71), (373, 66), (379, 65), (391, 61), (399, 59), (416, 57), (427, 57), (445, 55), (459, 55), (467, 55), (481, 56), (500, 60), (511, 62), (517, 62), (521, 62), (526, 64), (528, 64), (531, 65), (532, 65)]	4
[(558, 329), (557, 330), (554, 333), (553, 336), (550, 339), (547, 341), (544, 344), (540, 346), (535, 349), (531, 350), (527, 352), (520, 355), (516, 355), (508, 356), (494, 356), (483, 356), (475, 356), (464, 356), (456, 356), (445, 356), (431, 353), (420, 352), (411, 348), (397, 342), (387, 336), (375, 328), (368, 323), (359, 315), (352, 310), (339, 298), (332, 288), (326, 279), (318, 267), (316, 261), (313, 251), (311, 245), (309, 234), (309, 228), (309, 220), (310, 211), (312, 205), (315, 196), (319, 190), (322, 185), (327, 179), (331, 174), (334, 173), (338, 170), (343, 168), (349, 167), (353, 167), (361, 167), (369, 167), (378, 167), (391, 168), (403, 171), (412, 175), (424, 179), (435, 183), (444, 184), (448, 186), (451, 186), (452, 187), (451, 187), (449, 187), (448, 187), (444, 187), (440, 187), (436, 187), (430, 185), (423, 182), (414, 180), (408, 177), (403, 174), (397, 172), (393, 171), (386, 168), (384, 166), (381, 163), (376, 160), (372, 156), (369, 153), (367, 148), (366, 144), (365, 141), (363, 137), (362, 133), (362, 128), (360, 122), (360, 120), (360, 117), (360, 114), (360, 112), (360, 108), (360, 105), (362, 102), (363, 99), (366, 95), (369, 92), (372, 89), (375, 85), (381, 82), (388, 78), (397, 75), (406, 71), (420, 69), (439, 65), (453, 63), (464, 61), (472, 61), (476, 61), (482, 61), (487, 61), (488, 61), (489, 61), (491, 61), (492, 61), (494, 61), (496, 61), (497, 61), (498, 62), (499, 62), (501, 62), (502, 63), (503, 63), (504, 63), (505, 63)]	4
[(489, 346), (489, 348), (487, 349), (485, 352), (484, 353), (480, 356), (474, 357), (467, 359), (461, 362), (456, 363), (450, 365), (442, 367), (437, 367), (433, 367), (429, 367), (426, 367), (422, 367), (418, 366), (413, 365), (409, 363), (403, 362), (398, 359), (392, 356), (383, 354), (376, 349), (370, 345), (361, 342), (354, 337), (347, 331), (339, 324), (335, 319), (328, 312), (323, 308), (320, 301), (317, 297), (315, 292), (314, 289), (314, 285), (312, 281), (312, 276), (312, 274), (312, 270), (313, 265), (314, 261), (317, 258), (320, 254), (325, 251), (326, 249), (330, 247), (334, 245), (340, 242), (343, 242), (349, 242), (357, 240), (363, 240), (369, 240), (375, 240), (383, 240), (389, 241), (394, 242), (400, 244), (404, 244), (407, 245), (408, 245), (409, 245), (409, 247), (409, 248), (408, 248), (405, 248), (401, 248), (399, 248), (393, 248), (388, 247), (382, 246), (378, 244), (372, 243), (367, 241), (363, 238), (360, 235), (355, 232), (353, 230), (350, 227), (348, 224), (345, 219), (342, 215), (341, 212), (338, 206), (334, 199), (332, 196), (328, 190), (327, 186), (325, 181), (324, 178), (323, 176), (323, 171), (323, 167), (323, 163), (323, 160), (323, 158), (326, 153), (329, 150), (332, 147), (335, 143), (339, 138), (344, 134), (351, 130), (360, 123), (375, 114), (381, 111), (390, 109), (404, 105), (413, 104), (421, 102), (427, 102), (435, 102), (446, 102), (452, 102), (457, 102), (459, 102), (462, 104), (464, 104), (467, 105), (468, 105), (469, 106), (471, 106), (472, 106)]	4
[(447, 342), (447, 344), (447, 345), (447, 346), (447, 347), (447, 348), (447, 349), (447, 352), (445, 355), (444, 356), (441, 357), (438, 360), (436, 361), (431, 363), (427, 364), (421, 366), (412, 367), (406, 369), (401, 370), (397, 370), (391, 370), (385, 370), (381, 370), (375, 370), (370, 370), (364, 368), (360, 365), (355, 362), (349, 357), (342, 352), (335, 349), (331, 346), (326, 341), (319, 336), (315, 332), (310, 327), (307, 322), (302, 318), (299, 311), (294, 307), (293, 302), (290, 298), (288, 293), (285, 289), (285, 285), (284, 280), (284, 276), (284, 272), (284, 269), (284, 266), (284, 264), (286, 263), (287, 260), (290, 257), (291, 256), (295, 253), (298, 251), (306, 247), (310, 246), (317, 244), (325, 243), (331, 243), (342, 241), (348, 241), (353, 241), (358, 241), (362, 241), (365, 241), (367, 241), (368, 241), (369, 241), (368, 241), (366, 241), (363, 241), (361, 241), (356, 239), (352, 238), (345, 235), (341, 232), (336, 229), (332, 224), (325, 219), (320, 214), (313, 209), (311, 206), (306, 202), (301, 197), (297, 192), (294, 189), (291, 187), (290, 184), (288, 181), (287, 180), (286, 179), (286, 176), (285, 174), (285, 171), (283, 168), (283, 166), (283, 163), (283, 161), (283, 157), (283, 152), (284, 149), (287, 145), (290, 141), (292, 139), (299, 136), (308, 130), (320, 127), (329, 123), (345, 119), (354, 117), (368, 115), (387, 113), (392, 113), (407, 111), (415, 111), (424, 111), (426, 111), (430, 111), (433, 111), (436, 113), (437, 113), (440, 115), (441, 117), (442, 117), (443, 118), (444, 119), (445, 120), (446, 121)]	4
